,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
952233,2092,3304,4,974672528,M,56,1,49006,Blue Collar (1978),Crime|Drama,False
293450,441,551,3,976241735,M,35,1,55127,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
715164,4086,185,5,965517510,F,1,10,55391,"Net, The (1995)",Sci-Fi|Thriller,False
340787,5256,17,5,961300191,M,25,16,30269,Sense and Sensibility (1995),Drama|Romance,False
819284,4732,1272,5,963637719,M,25,14,24450,Patton (1970),Drama|War,False
989481,300,2095,5,976506831,M,25,7,78664,"Shaggy D.A., The (1976)",Children's|Comedy,False
237902,2187,2058,3,974608874,M,45,16,60126,"Negotiator, The (1998)",Action|Thriller,False
709968,2105,2134,3,974668840,M,25,1,24060,Weird Science (1985),Comedy,False
346928,4352,1380,4,965248801,M,18,4,11010,Grease (1978),Comedy|Musical|Romance,False
764055,1795,2053,3,974698871,M,18,17,20724,"Honey, I Blew Up the Kid (1992)",Children's|Comedy|Sci-Fi,False
547192,3112,2105,3,969573822,M,18,12,98133,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
355797,4224,1393,4,965315337,F,45,1,48198,Jerry Maguire (1996),Drama|Romance,False
729277,1968,2478,3,974685815,M,25,11,85258,Three Amigos! (1986),Comedy|Western,False
262395,5434,2289,5,960043048,F,25,7,60618,"Player, The (1992)",Comedy|Drama,False
328082,3672,364,5,966376374,M,35,5,08406,"Lion King, The (1994)",Animation|Children's|Musical,False
897030,4302,2750,4,965585500,M,50,1,45385,Radio Days (1987),Comedy|Drama,False
974209,1912,1928,2,1014483851,M,25,4,91325,Cimarron (1931),Western,False
39621,4478,2762,3,983913193,M,1,12,02138,"Sixth Sense, The (1999)",Thriller,False
22599,4643,2321,4,963998210,M,25,0,98115,Pleasantville (1998),Comedy,False
244081,2229,1617,3,974597381,M,45,0,61821,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
804091,3856,3836,5,965879792,F,35,20,93449,Kelly's Heroes (1970),Action|Comedy|War,False
90116,3338,3147,5,967828805,M,45,16,08053,"Green Mile, The (1999)",Drama|Thriller,False
902198,3607,3918,1,971911224,M,35,17,32506,Hellbound: Hellraiser II (1988),Horror,False
25491,5227,1270,5,961475311,M,18,10,64050,Back to the Future (1985),Comedy|Sci-Fi,False
538693,5596,2021,2,959219536,M,35,12,22201,Dune (1984),Fantasy|Sci-Fi,False
94239,5004,3255,3,962587815,F,56,1,90402,"League of Their Own, A (1992)",Comedy|Drama,False
233663,4455,2770,3,965077075,M,35,7,27511,Bowfinger (1999),Comedy,False
588672,3439,3033,4,967319850,M,18,17,76116,Spaceballs (1987),Comedy|Sci-Fi,False
304759,4562,2395,4,967429585,M,35,10,94133,Rushmore (1998),Comedy,False
106385,2798,1945,5,972867757,M,35,20,10038,On the Waterfront (1954),Crime|Drama,False
837580,2621,3549,3,1016911621,M,18,0,46304,Guys and Dolls (1955),Musical,False
566738,4181,788,3,965331328,F,25,7,33177,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
94470,324,3256,4,976406673,M,35,17,55106,Patriot Games (1992),Action|Thriller,False
976768,850,99,4,975354040,M,35,0,60640,Heidi Fleiss: Hollywood Madam (1995),Documentary,False
88299,1843,1259,4,974773755,M,25,12,10014,Stand by Me (1986),Adventure|Comedy|Drama,False
959922,880,512,5,975263147,M,35,17,94114,Robert A. Heinlein's The Puppet Masters (1994),Horror|Sci-Fi,False
325745,3529,1101,3,966898217,F,45,1,97361,Top Gun (1986),Action|Romance,False
627061,5278,2553,4,963265073,F,25,7,55122,Village of the Damned (1960),Horror|Sci-Fi|Thriller,False
255400,5345,377,5,960671279,F,25,17,80003,Speed (1994),Action|Romance|Thriller,False
226492,1290,2987,4,974791436,M,35,0,91504,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
532565,299,541,5,998517992,M,25,12,97370,Blade Runner (1982),Film-Noir|Sci-Fi,False
712026,3205,3450,4,968563798,F,35,16,80304,Grumpy Old Men (1993),Comedy,False
872802,3771,1978,1,966048768,M,25,1,14982,Friday the 13th Part V: A New Beginning (1985),Horror,False
197978,6019,1580,4,956761062,M,25,0,10024,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
75042,2389,1213,4,974297704,M,25,16,37922,GoodFellas (1990),Crime|Drama,False
925856,6003,43,4,956796769,F,45,17,78722,Restoration (1995),Drama,False
234515,1119,1250,4,974915046,M,35,1,90504,"Bridge on the River Kwai, The (1957)",Drama|War,False
757297,2643,2245,4,973566684,M,45,17,99005,Working Girl (1988),Comedy|Drama,False
763444,4785,3426,4,963006492,F,25,14,55104,Jungle Fever (1991),Drama|Romance,False
407229,2100,3826,2,974654254,F,25,0,24017,Hollow Man (2000),Horror|Sci-Fi|Thriller,False
261118,2097,1485,4,974887113,M,18,5,48504,Liar Liar (1997),Comedy,False
235999,2508,3793,4,974075393,F,35,3,77429,X-Men (2000),Action|Sci-Fi,False
126492,2784,2427,5,975696647,M,50,20,20007,"Thin Red Line, The (1998)",Action|Drama|War,False
451652,4381,317,1,965262650,M,25,4,65804,"Santa Clause, The (1994)",Children's|Comedy|Fantasy,False
420083,95,3358,3,977628014,M,45,0,98201,Defending Your Life (1991),Comedy|Romance,False
233765,5182,2770,3,961788700,F,35,7,55441,Bowfinger (1999),Comedy,False
90393,4313,3147,5,965257745,F,25,7,07067,"Green Mile, The (1999)",Drama|Thriller,False
16807,205,2791,4,976923436,M,35,12,97333,Airplane! (1980),Comedy,False
443384,1577,1271,5,974742417,M,56,0,72227-5733,Fried Green Tomatoes (1991),Drama,False
857563,2985,2408,3,1030053440,M,18,4,97333,Cocoon: The Return (1988),Comedy|Sci-Fi,False
128093,4998,590,3,962591531,F,18,4,48433,Dances with Wolves (1990),Adventure|Drama|Western,False
658617,3401,2145,3,967435302,M,35,7,76109,Pretty in Pink (1986),Comedy|Drama|Romance,False
839881,4673,2919,5,963765555,M,35,16,94705,Year of Living Dangerously (1982),Drama|Romance,False
570643,5795,88,1,958149134,M,25,1,92688,Black Sheep (1996),Comedy,False
529204,4327,2012,4,965244328,M,35,17,37221,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
623923,4697,2828,3,968027682,M,18,10,79605,Dudley Do-Right (1999),Children's|Comedy,False
683433,5455,1591,3,962595762,F,18,17,55449,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
998804,3315,2192,1,972096594,M,25,12,78731,See the Sea (Regarde la mer) (1997),Drama,False
517202,2015,2872,5,980782071,M,18,4,01003,Excalibur (1981),Action|Drama|Fantasy|Romance,False
379120,5752,337,5,958277235,F,56,0,14850,What's Eating Gilbert Grape (1993),Drama,False
658556,2853,2145,4,972507612,M,1,1,444555,Pretty in Pink (1986),Comedy|Drama|Romance,False
952425,3415,2518,4,967519302,M,35,7,80129,Night Shift (1982),Comedy,False
150979,5447,1955,5,959970988,M,45,2,60626,Kramer Vs. Kramer (1979),Drama,False
950604,3377,2026,4,967588597,M,25,17,03570,Disturbing Behavior (1998),Horror|Thriller,False
58463,3839,608,2,965916768,M,50,14,02651,Fargo (1996),Crime|Drama|Thriller,False
794187,1605,3469,3,975386207,F,18,0,28270,Inherit the Wind (1960),Drama,False
345527,5161,2100,1,961908419,M,25,4,30052,Splash (1984),Comedy|Fantasy|Romance,False
260252,4354,2716,4,965192206,M,35,14,78611,Ghostbusters (1984),Comedy|Horror,False
625923,2199,2975,2,974606167,M,1,10,60613,"Best Man, The (1999)",Drama,False
183700,1585,1641,5,974736843,M,56,20,92315,"Full Monty, The (1997)",Comedy,False
386927,3006,2329,5,970541833,M,18,4,45750,American History X (1998),Drama,False
208873,887,2871,3,975259246,F,56,16,55345,Deliverance (1972),Adventure|Thriller,False
539153,1937,1220,3,974759461,M,25,11,92335,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
767834,2258,236,5,982441310,F,18,4,10033,French Kiss (1995),Comedy|Romance,False
68731,1399,2916,4,974763628,M,18,17,10804,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
698836,2712,3082,4,973643523,F,18,19,33953,"World Is Not Enough, The (1999)",Action|Thriller,False
64488,5663,648,4,958769459,F,35,20,75093,Mission: Impossible (1996),Action|Adventure|Mystery,False
482582,5974,2252,1,956948341,F,25,1,32303,Hero (1992),Comedy|Drama,False
689510,3403,1258,4,967427684,M,35,5,48342,"Shining, The (1980)",Horror,False
598745,5120,3461,4,962256672,M,50,7,80302,Lord of the Flies (1963),Adventure|Drama|Thriller,False
219140,4575,2366,1,964445834,F,1,10,03608,King Kong (1933),Action|Adventure|Horror,False
944624,1902,998,4,974842278,M,25,19,93536,Set It Off (1996),Action|Crime,False
899868,2233,448,3,974599214,F,35,3,60187,Fearless (1993),Drama,False
226578,1567,2987,2,974738969,M,25,12,06511,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
828483,2293,1086,5,974510282,F,56,3,48130,Dial M for Murder (1954),Mystery|Thriller,False
337188,3319,1296,3,967919884,F,56,13,92308,"Room with a View, A (1986)",Drama|Romance,False
956127,2849,3132,4,972510305,M,45,11,94114,Daddy Long Legs (1919),Comedy,False
630128,3829,319,3,965937476,F,25,1,22307,Shallow Grave (1994),Thriller,False
104189,4817,589,4,962924088,M,25,1,20912,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
638107,5695,2346,3,958592418,F,35,3,21221,"Stepford Wives, The (1975)",Sci-Fi|Thriller,False
915712,594,956,3,975899174,F,56,13,60076,Penny Serenade (1941),Drama|Romance,False
315205,4823,2908,3,1000087348,M,18,4,46219,Boys Don't Cry (1999),Drama,False
281166,1015,2952,4,975106131,M,35,3,11220,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller,False
935371,1758,3914,5,974853541,F,25,0,33067-1400,"Broken Hearts Club, The (2000)",Drama,False
451636,4222,317,3,965314463,F,45,17,55976,"Santa Clause, The (1994)",Children's|Comedy|Fantasy,False
205129,5571,1304,4,959304933,F,25,9,07307,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
689805,4882,1258,5,962755220,M,45,11,03301,"Shining, The (1980)",Horror,False
760008,4901,2352,4,962686485,M,25,7,11228,"Big Chill, The (1983)",Comedy|Drama,False
907448,4931,2147,2,962652650,M,50,17,90031,"Clan of the Cave Bear, The (1986)",Drama,False
255458,5536,377,4,959991827,M,25,16,67204,Speed (1994),Action|Romance|Thriller,False
415825,1660,1669,3,977487004,F,25,2,94577,"Tango Lesson, The (1997)",Romance,False
593847,4086,2707,5,965517712,F,1,10,55391,Arlington Road (1999),Thriller,False
464860,5885,904,5,957489003,M,25,1,96930,Rear Window (1954),Mystery|Thriller,False
704703,2693,1219,5,973317489,M,56,13,72949,Psycho (1960),Horror|Thriller,False
661144,2016,2153,2,974675332,F,56,2,20783,"Avengers, The (1998)",Action|Adventure,False
368354,3772,1274,5,966046281,M,35,17,06074,Akira (1988),Adventure|Animation|Sci-Fi|Thriller,False
458447,3693,2300,4,1030061510,M,25,15,94062,"Producers, The (1968)",Comedy|Musical,False
198886,3724,1261,3,966221993,M,35,6,77083,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
50302,3574,1028,5,966731689,F,35,6,33314,Mary Poppins (1964),Children's|Comedy|Musical,False
687731,5492,1321,2,996765825,M,18,4,55104,"American Werewolf in London, An (1981)",Horror,False
108383,2237,2858,5,974596688,F,35,6,14905,American Beauty (1999),Comedy|Drama,False
862843,233,107,5,976794704,F,45,20,37919-4204,Muppet Treasure Island (1996),Adventure|Children's|Comedy|Musical,False
965197,522,426,2,976197260,M,25,12,55124,Body Snatchers (1993),Horror|Sci-Fi|Thriller,False
480365,1198,1019,1,974946074,M,1,10,49544,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,False
962278,2537,3135,2,974055069,M,35,11,37620,"Great Santini, The (1979)",Drama,False
705066,4408,1219,4,965161009,F,45,2,19033,Psycho (1960),Horror|Thriller,False
548293,3004,2108,3,970605310,F,18,4,02138,L.A. Story (1991),Comedy|Romance,False
287906,528,1653,4,976411226,F,18,17,83843,Gattaca (1997),Drama|Sci-Fi|Thriller,False
820109,1851,1295,3,1035164941,M,25,19,59602,"Unbearable Lightness of Being, The (1988)",Drama,False
696902,3368,420,1,1029632321,M,25,14,55435,Beverly Hills Cop III (1994),Action|Comedy,False
780802,1370,2412,1,974794937,M,35,2,92821,Rocky V (1990),Action|Drama,False
808952,5717,2747,3,958866139,M,25,0,03766,"Little Shop of Horrors, The (1960)",Comedy|Horror,False
495039,2995,2193,4,970691567,M,25,15,97333,Willow (1988),Action|Adventure|Fantasy,False
710703,4866,1405,1,962819688,M,56,12,04085,Beavis and Butt-head Do America (1996),Animation|Comedy,False
687572,3873,1321,3,965840450,F,45,2,94558,"American Werewolf in London, An (1981)",Horror,False
660681,3884,3526,3,965815292,M,18,4,78759,Parenthood (1989),Comedy|Drama,False
57221,1029,608,3,993323411,M,25,0,20015,Fargo (1996),Crime|Drama|Thriller,False
76672,1605,3578,4,974730936,F,18,0,28270,Gladiator (2000),Action|Drama,False
534755,2377,543,2,974331172,M,35,0,06108,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,False
840273,5577,3649,3,959289559,M,50,1,12970,American Gigolo (1980),Drama,False
135953,80,593,4,977786241,M,56,1,49327,"Silence of the Lambs, The (1991)",Drama|Thriller,False
281846,1376,2599,4,974767637,F,45,1,32750,Election (1999),Comedy,False
245246,5395,1617,5,960323504,M,50,1,13224,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
373068,1908,3173,2,974697001,M,56,13,95129,Any Given Sunday (1999),Drama,False
839459,3224,3061,4,968520996,F,25,14,93428,Holiday Inn (1942),Comedy|Musical,False
43680,5971,1,4,957288718,M,35,7,49504,Toy Story (1995),Animation|Children's|Comedy,False
157981,4719,380,4,963417404,F,35,9,02816,True Lies (1994),Action|Adventure|Comedy|Romance,False
609562,4680,1625,4,963697683,M,35,0,04473,"Game, The (1997)",Mystery|Thriller,False
250247,4933,800,4,962651142,M,25,15,94040,Lone Star (1996),Drama|Mystery,False
862822,5260,891,1,962497515,M,35,7,78705,Halloween: The Curse of Michael Myers (1995),Horror|Thriller,False
15278,3760,2918,5,966095696,M,50,0,55128,Ferris Bueller's Day Off (1986),Comedy,False
138712,1828,2359,2,974700375,M,18,4,07030,Waking Ned Devine (1998),Comedy,False
60518,3464,1357,3,967246860,F,25,14,78251,Shine (1996),Drama|Romance,False
796197,1387,947,4,974766312,F,50,13,94702,My Man Godfrey (1936),Comedy,False
316902,3685,353,4,992472054,M,25,5,55100,"Crow, The (1994)",Action|Romance|Thriller,False
68599,999,2916,2,975044156,M,25,15,62558,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
430938,1502,3438,4,975143155,M,18,4,12188,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy,False
231718,2664,1466,4,973460620,M,35,7,52402,Donnie Brasco (1997),Crime|Drama,False
910032,2059,2670,4,974751227,M,35,0,44130,"Run Silent, Run Deep (1958)",War,False
720542,5652,1034,4,958846496,M,18,0,47901,Freeway (1996),Crime,False
215580,5437,1214,4,959999876,M,25,11,55426,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
436200,4786,802,4,963010436,M,45,6,22630,Phenomenon (1996),Drama|Romance,False
162535,1506,920,5,974750392,M,25,7,08550,Gone with the Wind (1939),Drama|Romance|War,False
72686,4112,1210,5,965364503,M,45,18,47129,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
511893,2745,1200,3,973215617,F,35,1,30345,Aliens (1986),Action|Sci-Fi|Thriller|War,False
445121,5346,2078,5,960671271,F,25,3,97330,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
264143,4014,1127,3,965539280,M,25,0,48316-5601,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
934162,5070,69,4,962770563,M,25,2,55344,Friday (1995),Comedy,False
698410,208,2789,2,984510680,M,35,17,55432,Damien: Omen II (1978),Horror,False
348256,5837,1674,4,957845436,M,25,7,60607,Witness (1985),Drama|Romance|Thriller,False
682436,5306,3698,3,961017717,F,25,17,92121,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
118890,5307,480,2,960936695,M,25,5,85281,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
437306,3012,1339,2,998071909,M,25,12,78660,Bram Stoker's Dracula (1992),Horror|Romance,False
399865,551,3160,4,976066504,M,35,20,55116,Magnolia (1999),Drama,False
558078,4344,663,4,966519733,M,25,1,44240,Kids in the Hall: Brain Candy (1996),Comedy,False
78815,1274,3030,4,974810049,M,45,7,37343,Yojimbo (1961),Comedy|Drama|Western,False
568924,5615,440,2,959132269,M,35,7,07028,Dave (1993),Comedy|Romance,False
702930,1329,1717,3,977166260,M,18,14,60194,Scream 2 (1997),Horror|Thriller,False
50132,2641,1028,4,973569300,M,25,6,19428,Mary Poppins (1964),Children's|Comedy|Musical,False
986221,1069,1533,4,974942770,M,25,20,98105,"Promise, The (La Promesse) (1996)",Drama,False
661674,911,2085,3,975386185,M,50,0,98226,101 Dalmatians (1961),Animation|Children's,False
580118,1498,2822,2,974749189,M,18,4,02139,Medicine Man (1992),Adventure|Romance,False
9804,3832,2804,5,997896893,F,25,7,43214,"Christmas Story, A (1983)",Comedy|Drama,False
21029,3650,2797,4,970771628,M,25,0,60611,Big (1988),Comedy|Fantasy,False
59990,4746,1246,3,963245962,M,50,1,19087-3622,Dead Poets Society (1989),Drama,False
748147,715,951,5,975533627,M,18,0,53715,His Girl Friday (1940),Comedy,False
412914,5319,1584,4,1030475387,M,18,17,94941,Contact (1997),Drama|Sci-Fi,False
375327,5733,3252,3,958433212,M,25,4,48109,Scent of a Woman (1992),Drama,False
852907,3561,2772,4,966795955,M,35,14,63304,Detroit Rock City (1999),Comedy,False
33747,3017,2294,2,970508284,F,35,9,85255,Antz (1998),Animation|Children's,False
865441,2225,3873,2,974677068,M,25,5,96815,Cat Ballou (1965),Comedy|Western,False
282324,3200,2599,5,968630083,F,25,1,98144,Election (1999),Comedy,False
328394,5404,364,4,960344592,M,25,0,30068,"Lion King, The (1994)",Animation|Children's|Musical,False
235134,5253,1250,5,961293604,F,56,13,02838,"Bridge on the River Kwai, The (1957)",Drama|War,False
245362,5681,1617,2,958608752,F,25,7,92122,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
246978,4790,1909,3,970350597,F,25,2,94133,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
809161,4233,921,4,965312783,M,35,4,37917,My Favorite Year (1982),Comedy,False
412140,1835,1584,5,974877155,M,25,19,11501,Contact (1997),Drama|Sci-Fi,False
141170,1741,2571,5,974705085,M,35,7,91107,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
971071,3689,1475,3,966313582,M,25,0,80906,Kama Sutra: A Tale of Love (1996),Romance,False
653377,2761,2052,2,973150977,M,35,6,80917,Hocus Pocus (1993),Children's|Comedy,False
975916,4169,2630,4,985827618,M,50,0,66048,Besieged (L' Assedio) (1998),Drama,False
849516,3063,3697,3,970015560,M,18,4,03106,Predator 2 (1990),Action|Sci-Fi|Thriller,False
735406,102,3952,3,1039274093,M,35,19,20871,"Contender, The (2000)",Drama|Thriller,False
553197,4819,2111,2,962927611,M,35,18,17350,"Man with Two Brains, The (1983)",Comedy,False
71519,1651,1210,3,1002181287,M,25,12,94520,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
531495,3044,1073,4,970212677,M,35,16,77301,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
29505,1722,1097,5,974707820,M,35,0,72058,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
324329,2309,2406,3,974487273,F,45,0,08901,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
922987,2628,1416,5,973628220,F,25,2,11217,Evita (1996),Drama|Musical,False
903707,2041,2788,4,978575760,F,25,20,24015,And Now for Something Completely Different (1971),Comedy,False
460874,1449,2161,3,975437057,M,35,20,17112,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
592031,3032,2485,5,970348012,M,25,0,47303,She's All That (1999),Comedy|Romance,False
233297,2054,2770,5,974668351,M,25,12,03110,Bowfinger (1999),Comedy,False
585031,3955,1587,4,965674231,M,35,0,12831,Conan the Barbarian (1982),Action|Adventure,False
966530,4472,2730,3,965066658,F,45,16,14424,Barry Lyndon (1975),Drama,False
910985,3621,3742,5,966574488,M,18,4,33023,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",Drama|War,False
78801,1033,3030,4,974997388,M,25,5,60076,Yojimbo (1961),Comedy|Drama|Western,False
631375,2126,2660,2,974644469,M,56,14,02632,"Thing From Another World, The (1951)",Sci-Fi,False
581076,3717,3070,5,966383540,M,35,17,94533,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,False
17825,3423,2791,4,967360611,M,25,7,84088,Airplane! (1980),Comedy,False
463668,1931,2093,4,974691505,M,25,2,94114,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi,False
354309,3129,2336,3,969279182,M,25,7,21117,Elizabeth (1998),Drama,False
328337,5100,364,5,962408963,M,50,6,193122042,"Lion King, The (1994)",Animation|Children's|Musical,False
791260,5061,3263,3,962485815,F,18,19,05070,White Men Can't Jump (1992),Comedy,False
620624,5508,2701,4,959724146,M,25,20,94519,Wild Wild West (1999),Action|Sci-Fi|Western,False
891523,670,3092,4,975628043,M,25,12,30303,Chushingura (1962),Drama,False
732796,2665,2202,5,973451536,M,35,11,98443,Lifeboat (1944),Drama|Thriller|War,False
20769,2666,2797,5,973449641,M,45,16,63128,Big (1988),Comedy|Fantasy,False
958500,2918,2696,5,999802638,M,25,12,98112,"Dinner Game, The (Le Dîner de cons) (1998)",Comedy,False
624768,517,2369,4,976204412,F,25,14,55408,Desperately Seeking Susan (1985),Comedy|Romance,False
987862,4227,2655,1,965325739,M,25,19,11414-2520,Howling II: Your Sister Is a Werewolf (1985),Horror,False
296791,321,1089,3,976417626,M,18,4,55128,Reservoir Dogs (1992),Crime|Thriller,False
979217,1883,483,4,974694197,F,50,0,94521,King of the Hill (1993),Drama,False
940500,5451,2476,5,959934076,F,25,1,98115,Heartbreak Ridge (1986),Action|War,False
535644,639,2453,4,988363848,M,45,17,85202,"Boy Who Could Fly, The (1986)",Drama|Fantasy,False
109771,4766,2858,5,963088109,M,35,16,10014,American Beauty (1999),Comedy|Drama,False
504684,3734,3668,1,966193787,M,18,4,77840,Romeo and Juliet (1968),Drama|Romance,False
343582,5517,912,5,959701187,M,56,0,80210,Casablanca (1942),Drama|Romance|War,False
838443,3866,1964,4,965851246,M,45,14,63130,Klute (1971),Drama|Mystery,False
889499,693,3067,3,975564617,M,35,12,98103,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama,False
891287,1140,3307,4,974876241,F,45,2,73069,City Lights (1931),Comedy|Drama|Romance,False
592364,1112,141,4,974944102,M,18,6,19104,"Birdcage, The (1996)",Comedy,False
